ProductID;ProductName;SupplierID;CategoryID;QuantityPerUnit;UnitPrice;UnitsInStock;UnitsOnOrder;ReorderLevel;Discontinued;CategoryName;end_date;surr_key_prod
1;Chai;1;1;10 boxes x 20 bags;18;39;0;10;0;Beverages;99/99/9999;200
2;Chang;1;1;24 - 12 oz bottles;19;17;40;25;0;Beverages;99/99/9999;201
34;Sasquatch Ale;16;1;24 - 12 oz bottles;14;111;0;15;0;Beverages;99/99/9999;202
35;Steeleye Stout;16;1;24 - 12 oz bottles;18;20;0;15;0;Beverages;99/99/9999;203
38;Côte de Blayes;18;1;12 - 75 cl bottles;263.5;17;0;15;0;Beverages;99/99/9999;204
39;Chartreuse verte;18;1;750 cc per bottle;18;69;0;5;0;Beverages;99/99/9999;205
43;Ipoh Coffee;20;1;16 - 500 g tins;46;17;10;25;0;Beverages;99/99/9999;206
67;Laughing Lumberjack Lager;16;1;24 - 12 oz bottles;14;52;0;10;0;Beverages;99/99/9999;207
70;Outback Lager;7;1;24 - 355 ml bottles;15;15;10;30;0;Beverages;99/99/9999;208
76;Lakkaliköörist;23;1;500 ml;18;57;0;20;0;Beverages;99/99/9999;209
3;Aniseed Syrup;1;2;12 - 550 ml bottles;10;13;70;25;0;Condiments;99/99/9999;210
4;Chef Anton's Cajun Seasoning;2;2;48 - 6 oz jars;22;53;0;0;0;Condiments;99/99/9999;211
5;Chef Anton's Gumbo Mix;2;2;36 boxes;21.35;0;0;0;1;Condiments;99/99/9999;212
6;Grandma's Boysenberry Spread;3;2;12 - 8 oz jars;25;120;0;25;0;Condiments;99/99/9999;213
8;Northwoods Cranberry Sauce;3;2;12 - 12 oz jars;40;6;0;0;0;Condiments;99/99/9999;214
15;Genen Shouyu;6;2;24 - 250 ml bottles;15.5;39;0;5;0;Condiments;99/99/9999;215
44;Gula Malacca;20;2;20 - 2 kg bags;19.45;27;0;15;0;Condiments;99/99/9999;216
61;Sirop d'érablee;29;2;24 - 500 ml bottles;28.5;113;0;25;0;Condiments;99/99/9999;217
63;Vegie-spread;7;2;15 - 625 g jars;43.9;24;0;5;0;Condiments;99/99/9999;218
65;Louisiana Fiery Hot Pepper Sauce;2;2;32 - 8 oz bottles;21.05;76;0;0;0;Condiments;99/99/9999;219
66;Louisiana Hot Spiced Okra;2;2;24 - 8 oz jars;17;4;100;20;0;Condiments;99/99/9999;220
16;Pavlova;7;3;32 - 500 g boxes;17.45;29;0;10;0;Sweets;99/99/9999;221
19;Teatime Chocolate Biscuits;8;3;10 boxes x 12 pieces;9.2;25;0;5;0;Sweets;99/99/9999;222
20;Sir Rodney's Marmalade;8;3;30 gift boxes;81;40;0;0;0;Sweets;99/99/9999;223
21;Sir Rodney's Scones;8;3;24 pkgs. x 4 pieces;10;3;40;5;0;Sweets;99/99/9999;224
25;NuNuCa Nuß-Nougat-Cremeü;11;3;20 - 450 g glasses;14;76;0;30;0;Sweets;99/99/9999;225
26;Gumbär Gummibärchenre;11;3;100 - 250 g bags;31.23;15;0;0;0;Sweets;99/99/9999;226
27;Schoggi Schokolade;11;3;100 - 100 g pieces;43.9;49;0;30;0;Sweets;99/99/9999;227
47;Zaanse koeken;22;3;10 - 4 oz boxes;9.5;36;0;0;0;Sweets;99/99/9999;228
48;Chocolade;22;3;10 pkgs.;12.75;15;70;25;0;Sweets;99/99/9999;229
49;Maxilaku;23;3;24 - 50 g pkgs.;20;10;60;15;0;Sweets;99/99/9999;230
50;Valkoinen suklaa;23;3;12 - 100 g bars;16.25;65;0;30;0;Sweets;99/99/9999;231
